Name,Department,Rating,Would Take Again,Level of Difficulty
Joseph Lam,Computer Information Systems,4.5,84%,1.7
Christopher N. Bradley,Mathematics,4.8,100%,2.7
Ching-Yee Chang,Physics,3.7,67%,3
Cheri Newman,English As A Second Language,3.5,91%,3.3
Marc Coronado,English,3.5,72%,2.5
Brandon Gainer,Speech Communication,4.1,70%,2.9
Sengupta Lakshmikanta,Biology,2.9,47%,4.2
Tressa Pack,Photography,3.8,63%,2.6
Todd Gutmann,Theater,3.0,43%,3.8
Mark Johnson,Physical Education,4.7,94%,2
Eileen Pena,Geography,4.7,96%,1
Silvinita Rowe,Nursing,1.5,0%,3.5
Hiroyo Kaneko,Photography,4.4,78%,2
Vinh T Nguyen,Mathematics,3.4,38%,3.6
Tram Dang,English As A Second Language,2.3,34%,4.3
Amy Leonard,English,4.5,82%,2.6
Marrietta Reber,English,3.8,72%,3.5
Sohini Dutt,Geography,4.6,84%,1.6
Pauline Wethington,Counseling,3.9,75%,2.3
Janet Shaw,Humanities,3.1,30%,2
Sherwin Mendoza,Intercultural Studies,4.0,83%,2
Ryan Phillips,Environmental Studies,4.8,91%,2.1
Joshua (Josh) McCluskey,Environmental Studies,4.3,72%,1.9
Sandra Trafalis,Psychology,4.5,96%,1.7
Joseph Barbeau,Business,4.6,87%,3
Hammond Laurie,Accounting,3.0,39%,2.9
Angelina Loyola,Intercultural Studies,4.5,85%,2.7
Veronica Keiffer-Lewis,Humanities,5.0,100%,1
Susan Tavernetti,Film,4.4,75%,2.3
Bob Stockwell,Political Science,4.2,84%,2.4
Sokam Lee,Art,2.6,43%,3.1
Azin Arefi,English,3.5,56%,3
Derrick Felton,Psychology,4.8,95%,1.6
Thalia Bobadilla,Speech Communication,5.0,100%,1.8
Jelena Segan,Mathematics & Statistics,5.0,100%,2.2
Mark Sherby,Computer Information Systems,4.8,99%,1.9
Stephanie Dickson,Physics,3.3,49%,3.5
Spera Georgiou,Computer Information Systems,1.9,11%,2.9
James Ahern,Speech Communication,4.2,47%,2.6
Apryl Berney,Humanities,4.0,71%,2.5
Megan Brophy,Chemistry,3.8,73%,3.3
Alysia Rueda,Humanities,2.5,48%,1.9
Nick Chivers,Speech Communication,3.7,65%,3
Gayatri Pal,Biology,4.2,80%,2.6
Jyothsna Viswanadha,Mathematics,4.0,100%,2.4
Pasturel Deborah,Art,4.9,100%,1.6
Ed Ahrens,Computer Information Systems,3.8,78%,1.7
Eric Pane,Biology,4.3,78%,3.1
Anya Iyengar,Speech Communication,4.9,97%,2.2
Stacey Houghton,Art,2.5,50%,3.8
William Wishart,Automotive Technology,4.7,98%,2.4
Nita Rowe,Nursing,3.2,59%,2.9
Burcak Artun,Chemistry,4.7,96%,2.9
Aurelio Dias-Ferreira,World Languages,4.3,67%,1.8
Laureen Mercer-Kurt,English,5.0,100%,2.3
Scott Heffner,Political Science,3.5,34%,3.6
Dave Denny,English,4.2,64%,2.8
Usha Ganeshalingam,Mathematics,4.1,83%,2.4
Mary Poffenroth,Environmental Studies,4.1,75%,2.2
Semere Bairu,Chemistry,2.3,50%,3.8
Gregory Stachnick,Mathematics amp Statistics,5.0,100%,1.5
Brian Malone,English,4.5,88%,3
Lalitha Krishnamurthy,Computer Information Systems,3.0,30%,2.2
Susmita Sengupta,Biology,2.7,37%,3.5
Bill Wishart,Engineering,4.7,100%,1.3
Caitlin Kepple,Astronomy,4.5,93%,2
Young Sook Kim,World Languages,4.7,94%,2.4
Mark Hamer,Film & Television,5.0,100%,2.2
Anne Fleischman Miller,Nutrition,2.2,17%,3.7
Ivan Kojnok,Automotive Technology,5.0,100%,2.6
Mohammed Akhoirshida,Computer Information Systems,4.3,100%,2.3
RaeAnn Ramsey,Humanities,3.4,54%,3
Mia Breen,Accounting,2.9,35%,3.4
Catherine Firpo,Psychology,2.4,31%,2.4
Luke Hibbs,Mathematics,4.5,100%,4
Jason Dehaan,Sociology,3.7,61%,3.2
Husne Jahan,English,3.4,58%,2.2
Julie Sartwell,English,3.9,76%,2.9
Nga Huynh,Reading,3.6,75%,3.1
Jianbo (Paul) Du,Mathematics,3.4,61%,3
Shannon Hassett,Psychology,4.7,85%,2.7
Danny Tran,Mathematics & Statistics,4.5,86%,2.9
Maria Marin,English,3.0,31%,3.6
Kathy Flores,English As A Second Language,2.8,10%,3.8
Marin Maria,English As A Second Language,2.4,34%,3.6
Linda Yee,English As A Second Language,3.8,59%,3.5
Yee Linda,English As A Second Language,2.9,29%,4.1
Katelyn Endow,English As A Second Language,4.2,75%,2.4
Ishmael Tarikh,Political Science,2.7,19%,3.7
Byron Lilly,Business,4.1,75%,3.1
Tony Nguyen,Computer Information Systems,1.6,14%,4.1
Laura Martin,English,3.8,74%,3.4
Jayanti Tambe,Child Development & Education,4.2,78%,2.5
Emily Garbe,Business,4.6,85%,2.3
Susana Ramirez,Women's Studies,5.0,100%,2
Elsa Jimenez-Samayoa,Biology,3.3,60%,4
Maryalice Bonilla,English,2.7,38%,4
Amanda Feldman,Anthropology,4.4,92%,2.2
Timothy Shively,English,3.4,39%,3.4
Lynn Thorenson,Environmental Studies,3.9,68%,2
Alex Morgan,Computer Information Systems,1.8,0%,3.3
Sangeeta Mishra,Philosophy,1.8,25%,3.3
David Gray,Chemistry,4.2,70%,3.2
Becky Roberts,English,4.0,75%,2.5
Christopher Jackson,History,4.4,81%,2.9
Shireen Woo,Career & Life Planning,4.1,67%,2
Shahin Saadati,Mathematics,2.7,34%,4
Mary Diehl,English,4.8,92%,1.5
Barbara Hoffman,Fine Arts,4.2,66%,1.9
Richard Claire,Accounting,4.9,98%,2.2
Jennifer Parrish,Computer Information Systems,4.3,83%,2.8
Abeer Alameer,Computer Information Systems,4.1,76%,3.2
Anne Marie Waldsmith,English,3.8,64%,3.1
Danielle Vlahos,History,5.0,100%,2
Salamander Breiter,Humanities,4.9,98%,1.7
Sandra Spencer,Business,2.9,32%,2.7
Vu-Duc Vuong,Sociology,4.2,50%,1.5
Alexis Cattivera,English,3.8,75%,2.8
Mohamad Rezvani,Mathematics,4.4,85%,2.3
Javier Galindo,Humanities,4.6,93%,2.3
Alex Cheng,Mathematics & Statistics,2.5,50%,2.8
L. Scott Osborne,Accounting,3.7,85%,2.2
Abdul Ghori,Mathematics,4.5,96%,2.1
Liz Stimson,Theater,4.5,77%,1.7
Neil Schwartz,Theater,4.2,67%,1.5
Jill Quigley,English,4.9,98%,2.5
Valerie Taylor,Computer Information Systems,2.9,32%,2.9
Alicia De Toro,Environmental Studies,3.6,69%,1.7
Nadia Bensidi,Mathematics,3.4,59%,2.7
Steve Howland,English,3.6,57%,2.8
Patricia Jauch,Fine Arts,4.4,88%,1.6
Karen Chow,English,4.2,69%,2.4
Juming Jiao,Physics,2.6,15%,3.3
Tracy Dehaan,Sociology,3.8,57%,3
Viviana Alcazar,Spanish,4.9,100%,1.8
Gustavo Martinez,Art,1.8,40%,4.2
Mary Donahue,Physical Ed,4.5,81%,2.5
Alex Febo,Medical Laboratory Technician,1.0,0%,4
Joel Sakakihara,Speech Communication,4.6,90%,2.4
Carmen Lizardi-Folley,Languages,4.0,69%,2.9
Vadim von Brzeski,Mathematics,4.3,67%,2.9
Tuan Nguyen,Computer Information Systems,1.3,10%,4.1
Pati Carobus,English As A Second Language,5.0,100%,2.7
Lydia Hearn,English,4.5,89%,3.2
Kevin Glapion,Human Development,4.3,79%,1.4
Rachel Mastrapa,Astronomy,4.9,100%,2.1
Taylor Kidd,Engineering,2.7,58%,3.1
Julie Kennedy,Child Development Education,4.7,88%,3.6
Ninos Malek,Economics,4.4,88%,2.7
Dawnis Guevara,Physical Education,4.6,83%,1.3
Julie Lewis,Women's Studies,3.9,83%,3
Lale Yurtseven,Business,4.4,73%,2
Kim Palmore,English,4.6,88%,3.4
Brian Bennett,Business,4.0,77%,3
Anthony Santa Ana,Intercultural Studies,4.9,100%,1.4
Tina Lim,Speech Communication,4.3,63%,2
Morgan McKnight,Speech Communication,2.7,50%,3.3
Eugene Rodriguez,Fine Arts,3.8,44%,3.5
Uyen (Clare) Nguyen,Computer Information Systems,4.4,85%,3
Leonard Fisk,Computer Information Systems,4.0,70%,2.9
James (Jim) Schneider,Music,4.9,100%,1.9
Mike Appio,Manufacturing & CNC Technology,4.7,100%,1.8
Elizabeth Mjelde,Fine Arts,3.7,41%,2.6
Yeganeh Modirzadeh,English,3.8,62%,2.6
Dana Nakase,Biology,4.9,100%,1.6
H. K. Shah,Mathematics,1.8,5%,3.9
John Fox,Sociology,4.7,100%,1.9
Thuy Pinheiro,Health Technology,1.5,17%,5
Mary Alice Bonilla,English,3.4,70%,3.7
Constance Cole,International Studies,2.4,8%,3.9
Mary Cudahy,English,4.7,82%,2.2
Yacoub Moussa,Accounting,5.0,100%,2.3
Mark Brady,Economics,3.7,53%,2.7
Emily Beggs,Anthropology,4.4,85%,2
Rani Fischer,Mathematics,3.5,60%,2.9
Mark Pasion,Sociology,4.3,78%,1.9
Yael Karmi,Art History,4.2,92%,2.1
Francesca Caparas,English,4.3,81%,2.6
Hung Nguyen,Mathematics Statistics,3.3,59%,3.3
Christina Wright,Film amp Television,3.3,56%,3
Hua-fu Liu,Languages,4.9,98%,1.6
Yang Shao,Asian Studies,4.6,96%,3.1
Justin Lake,Mathematics,4.5,100%,3
Kristin Agius,Reading,4.9,100%,1.9
Ramona Gabriel,Administration Of Justice,5.0,100%,1.6
Maike Ahrends,English,4.8,100%,1.9
Kevin Lee,Paralegal Studies,4.2,86%,2.9
Randy Claros,Human Development,4.8,100%,1.7
Ken Weisner,English,4.0,68%,2.6
May Lin,Computer Information Systems,4.0,75%,3
Lita Kurth,English,4.0,71%,2.6
Nicholas Baiamonte,Philosophy,4.1,72%,1.7
John Gravener,English,3.9,58%,3.1
Richard Ferrie,English,4.3,75%,2.5
Valeria Martinovic,Chemistry,2.4,28%,4
Julie Pesano,English,4.3,75%,2.4
Renshi Xuan,Languages,3.4,41%,2.1
Elisabeth-Anne Mabie,Anthropology,4.9,98%,1.7
Paul Klingman,Computer Information Systems,1.6,9%,2.7
Michael Riordan,Accounting,4.6,100%,2.8
Scott Koppel,Speech Communication,4.5,100%,2.2
George Edgar,History,3.7,73%,2.4
Justine Read,Computer Information Systems,4.3,84%,2.8
Ira Oldham,Computer Information Systems,3.5,51%,2
Barbara Liechty,Health,3.4,68%,2.7
Iva Tracey,English As A Second Language,4.7,92%,2.6
Oduro Takyi,Business,4.2,89%,2.8
Andrew Wood,Humanities,3.9,64%,2.8
Natasha Joplin,Human Development,3.3,46%,2.1
Kaur Shagundeep,Speech Communication,4.0,57%,3
Gul Yayli,Mathematics,4.7,96%,2.9
Randie Wann,English,4.0,63%,2.5
Lydia Botsford,Accounting,3.3,50%,2.7
Ravjit Singh,Economics,4.1,84%,2.1
Roseanne Quinn,English,4.3,70%,2.7
Lih Hung,Accounting,4.1,91%,2.6
Greg Knittel,History,4.1,71%,1.7
Anna N Lewis,English,4.3,77%,2.5
Arthur Linn Jr,Computer Information Systems,4.1,81%,2.4
Michele Fritz,Business,4.3,73%,2.4
Roxanne Cnudde,Speech Communication,4.3,89%,2.5
Roy Shurtliff,Health Technology,5.0,100%,2
Robert Fredric Kalpin,Biology,4.0,79%,3.6
Victor Legge,Mathematics,3.4,31%,2.8
Linyun Yu,Computer Information Systems,1.4,11%,3.9
Anita Whitehill,Computer Information Systems,2.4,48%,3.5
Hy Diep,Psychology,5.0,100%,1.8
Ali Ashtiyani,Engineering,3.9,79%,1.6
Sadeghi Hassanv,Mathematics,1.6,0%,4
Michelle Fritz,Business,1.0,0%,3
Marek Cichanski,Science,4.3,55%,2.6
Judith West,Economics,4.5,86%,2.3
Dan Salah,Business,4.2,78%,2.4
Vivian Bejarin,English,3.4,64%,2.3
Joshua Losben,Film Television,4.5,92%,1.8
Taiki Kondo,Psychology,4.4,79%,2.3
Wendy White,Humanities,3.2,25%,3.2
Natasha Kleit,Art,3.5,48%,3.4
James Clifford,Psychology,1.8,20%,4.1
Alison Campbell,Nutrition,5.0,100%,1.7
Yau Lau,Computer Information Systems,2.8,38%,3.3
lauren gordon,English,2.0,31%,4.2
Triyakshana Seshadri,Economics,3.8,59%,3
Larissa Chiriaeva,Languages,5.0,100%,2.2
Howard Rudolf,Mathematics,4.0,50%,2.4
Elizabeth McPartlan,Biology,3.9,56%,4
Rosemary Hardin,Biology,3.9,74%,3.7
Marie Frangos,English,4.6,89%,1.8
Jim Clifford,Psychology,3.0,34%,2.6
Stephen Hinerman,Speech,4.2,50%,1.6
Tony Santa Ana,Ethnic Studies,4.5,100%,1
Warren Lucas,Dance,3.7,62%,1.7
Ricardo Delgado,Mathematics,4.7,86%,3
Jovanah Arrington,Physical Education,3.0,50%,3.5
Noella Rashid,Mathematics,4.7,0%,1.8
Andrew Lazar,Mathematics,4.7,94%,2.2
Salvador Guerrero,Mathematics,3.1,53%,3.9
Stephen Blohm,Economics,4.1,73%,2
Gening Jin,Humanities,3.3,50%,2.5
Hemendra Shah,Mathematics & Statistics,1.2,4%,4.6
Kim Huynh,English,2.8,40%,2
Alexander Morgan Jr,Computer Information Systems,2.3,43%,2.9
Kristen Anderson,Film & Television,4.4,78%,1.9
Daniel Tung,English As A Second Language,4.7,95%,2.6
Teck Ky,Mathematics,4.4,92%,2.4
Don Barreta,Economics,4.1,100%,2.5
Nancy Olsen,Anthropology,2.6,3%,3.2
Marilyn Patton,English,4.7,100%,2.1
Vickie Annen,Biology,4.1,40%,3.3
Parisa Mousavi Shafaei,Biology,3.9,89%,3.3
Rashi Jackman,Humanities,4.3,80%,1.9
Shanita Ealey,Intercultural Studies,3.1,75%,3.5
John Saunders,Chemistry,1.9,18%,4.1
Flores Kathy,English As A Second Language,2.1,28%,4.4
Norman Craig,English As A Second Language,4.0,67%,3.1
Angela Winch,Nursing,3.0,50%,3.5
Hann So,Computer Information Systems,2.1,39%,3.4
David Howard-Pitney,History,3.6,75%,2.7
Carole Greene,English,4.4,100%,3.8
Nora Balabanian,Biology,4.0,84%,2.6
John Cihonski,Chemistry,2.8,37%,4.2
Ruth Trimble,English,1.9,14%,3.5
Diane Langfelder,Psychology,3.6,17%,2.4
Mark Shelby,Real Estate,2.0,0%,5
Mahsa Modirzadeh,English As A Second Language,5.0,100%,2.5
George Krestas,Mathematics,2.0,10%,3.9
Victor Yu,Computer Information Systems,2.1,16%,3.1
Andrea Lee,English As A Second Language,4.2,86%,3.5
Gretchen Himes,English,4.0,73%,1.9
Mariam Ebrat,Intercultural Studies,2.1,37%,3.1
Loubna Hafid,World Languages,4.9,96%,2.5
Mehmet Artun,Physics,3.5,50%,3.8
Xiao Wang,Chemistry,3.4,75%,2.9
Roberto Martinez Diaz,History,5.0,100%,2
Herminio Hernando,Career & Life Planning,4.2,88%,1.7
Brendan Mar,Chemistry,4.2,80%,3.6
Vinh Kha Nguyen,Mathematics,4.2,67%,3.3
Julie Hui,Anthropology,4.1,58%,2.6
Shagun Kaur,Speech Communication,2.0,0%,4
Elise Johnson,Psychology,4.2,80%,2.2
Christine Chai,English,4.3,95%,2
Stephen Zill,Economics,4.1,63%,2.6
Laurienne Hammond,Accounting,3.4,40%,2.9
Michael Gough,Business,3.9,72%,2.8
Marcell Macedo de Castro Lima,Music,5.0,100%,4
Michelle Fabian,History,3.7,67%,3.3
Helian Ratsirarson,Environmental Studies,4.6,84%,2.1
Behrouz Forouzan,Computer Information Systems,2.6,40%,3.2
Meg Kensler,Ethnic Studies,4.5,80%,1.8
Bennett Zussman,Music,2.3,23%,3.6
DuJuan Green,Administration Of Justice,4.8,93%,2.1
Abdullahi Koshin,Economics,3.9,86%,1.4
Gregory Druehl,Political Science,4.7,93%,2.1
Diana Ferrara,World Languages,4.9,99%,2.4
Wayne Jopanda,Asian Studies,4.0,84%,2.7
Monika Thomas,Economics,3.9,74%,2.6
. Topalovic,English,2.0,17%,4.1
Gail McElroy,Journalism,4.7,100%,1.8
Sara Cole,Art,3.0,100%,2
Nada Khouderchah,Chemistry,3.6,30%,3.4
Luis Barreto,Computer Information Systems,1.6,20%,3
Jana Sanders,Environmental Studies,4.3,70%,2.3
Igor Tchertkov,Physics,5.0,100%,2
Mylinh Pham,History,4.6,93%,2.1
Sandi Miller,Nursing,5.0,100%,2
Charles Gray,English,2.9,50%,3.2
Marx Akl,Physics,4.8,100%,2.4
Julie Wilson,Reading,4.4,81%,3
Rosario Mallari,Health Technology,1.2,0%,3.9
Carol Easter,Art,4.8,100%,2.4
Mia Park,Real Estate,2.8,40%,3.3
Bob Slate,Computer Information Systems,5.0,100%,3.5
Mary Sunseri,Speech Communication,3.0,0%,3.5
Maurice Canyon,Counseling,5.0,100%,1
Farideh Dada,Journalism,4.5,87%,2.6
Alysa Cisneros,Political Science,4.7,78%,2.8
Ursel Nguyen,Computer Information Systems,2.8,0%,2
Latosha Baldwin,Psychology,3.3,64%,1.4
Mo Geraghty,Mathematics & Statistics,4.8,100%,2.2
Jamie Joseph,English,4.8,100%,1.8
John Thomsen,Music,4.0,88%,1.9
Patricia Holmes,Art,4.8,93%,1.8
Cynthia Kaufman,Philosophy,4.6,94%,2.5
William Abb,Mathematics Statistics,4.9,97%,2.4
Jackson Kuo,Languages,2.9,10%,2.6
Danielle Altman,Physical Education,2.2,17%,3.3
Robert Unzueta,Ethnic Studies,4.5,100%,1
Purba Fernandez,Geography,4.5,77%,2.9
Jeremiah Garrido,Administration Of Justice,4.9,100%,1.8
Bridget James,Meteorology,4.3,81%,1.9
